,城市代码,迁出目的地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,320100,南京市,2.57,2.33,2.42,2.42,2.47,1.73,2.21,3.06,2.64,2.61,2.47,2.47,2.47,2.41,2.08,2.12,1.54,1.77,2.23,2.53,2.7,2.64,2.85,2.66,2.47,2.68,2.5,2.8,2.98,2.96,2.98,2.53,2.92,2.68,2.84,2.84,2.74,2.67,2.49,3.08,2.73,2.72,2.78,2.75,2.72,3.0,2.57,2.61,2.65,2.7,2.82,2.31,2.88,2.64,2.76,2.72,2.73,2.7,2.27
74,320200,无锡市,3.47,3.43,3.44,3.52,3.91,3.59,3.62,3.9,3.42,3.56,3.62,3.39,3.44,3.29,2.77,2.56,2.64,3.14,3.53,3.68,3.51,3.08,3.61,3.77,3.79,3.66,3.74,3.67,3.43,3.77,4.13,3.86,3.76,3.62,3.59,3.57,3.68,4.0,3.56,3.68,3.76,3.64,3.78,4.05,4.22,3.88,3.88,3.82,3.56,3.77,4.09,3.26,3.68,3.56,3.64,3.62,4.02,4.26,3.71
76,320400,常州市,1.72,1.58,1.64,1.85,2.08,1.78,1.68,1.84,1.66,1.7,1.62,1.52,1.69,1.49,1.39,1.65,1.48,1.64,1.83,1.91,1.66,1.43,1.59,1.64,1.68,1.69,1.66,1.64,1.65,1.83,2.05,1.64,1.68,1.69,1.67,1.62,1.71,2.03,1.6,1.74,1.79,1.81,1.71,1.93,2.17,1.76,1.7,1.3,0.79,0.55,0.48,0.49,0.61,0.62,0.67,0.75,0.92,0.93,0.9
77,320500,苏州市,21.94,21.47,21.97,20.14,20.15,23.38,26.25,22.88,22.0,23.87,24.84,22.05,21.58,19.85,16.27,11.0,11.29,15.35,18.76,20.47,20.88,18.38,20.66,25.71,26.87,21.25,22.52,22.66,21.98,23.57,25.58,25.37,22.1,23.34,22.33,22.41,23.89,27.26,26.44,22.9,25.2,25.09,24.94,25.8,28.44,24.77,26.85,27.88,26.94,28.06,30.32,29.16,26.48,28.01,27.69,26.95,28.34,30.85,30.33
78,320600,南通市,4.4,4.2,4.74,6.26,7.41,6.71,5.66,5.18,4.73,4.65,4.99,4.72,4.32,4.26,4.46,6.04,6.23,6.74,6.74,6.11,5.13,4.55,4.46,5.05,4.98,4.44,4.45,4.67,4.49,5.05,5.88,4.76,4.66,4.63,4.41,4.59,4.86,6.11,5.24,5.06,4.91,4.79,4.65,5.44,6.52,5.22,4.9,5.18,5.23,5.89,7.19,5.55,5.35,5.27,5.13,4.89,6.2,7.2,5.94
82,321000,扬州市,0.56,0.8,0.94,1.12,1.19,1.28,0.99,0.88,0.84,0.77,0.83,0.86,0.84,1.02,1.32,1.64,1.55,1.4,1.28,1.07,0.91,0.81,0.88,0.86,0.86,0.84,0.87,0.86,0.9,0.93,1.07,0.89,0.84,0.86,0.89,0.89,0.92,1.04,0.86,0.85,0.92,0.87,0.9,0.99,1.06,0.91,0.94,0.86,0.82,1.02,1.01,0.78,0.79,0.89,0.9,0.96,0.96,1.08,0.88
83,321100,镇江市,0.72,0.7,0.74,0.87,0.99,0.78,0.75,0.79,0.78,0.73,0.7,0.74,0.72,0.71,0.71,0.79,0.84,0.77,0.79,0.78,0.73,0.73,0.8,0.78,0.81,0.79,0.85,0.87,0.77,0.84,0.85,0.75,0.81,0.83,0.74,0.77,0.8,0.85,0.7,0.84,0.85,0.91,0.79,0.8,0.81,0.74,0.77,0.72,0.68,0.74,0.76,0.64,0.68,0.67,0.68,0.7,0.79,0.78,0.69
86,330100,杭州市,6.09,5.59,5.44,5.28,6.12,5.55,6.06,7.55,6.04,6.38,5.97,5.88,5.78,5.15,4.07,4.29,4.01,5.11,5.88,5.89,5.76,5.52,6.12,5.67,5.69,6.24,5.86,5.96,5.87,6.3,6.32,5.9,6.94,5.92,5.81,5.78,5.9,6.05,5.97,6.85,6.1,6.03,5.87,6.14,6.13,6.24,5.03,5.1,5.49,5.77,5.75,5.1,6.5,5.58,5.58,5.58,5.62,5.65,5.38
87,330200,宁波市,3.02,2.6,2.55,2.29,2.54,2.15,2.23,3.23,2.82,2.91,2.37,2.57,2.63,2.36,1.78,2.44,2.32,2.81,3.03,2.77,2.6,2.55,2.8,2.57,2.24,2.72,2.82,2.81,2.57,2.88,2.37,2.32,3.04,2.84,2.7,2.59,2.74,2.37,2.36,3.01,2.82,2.93,2.73,2.93,2.31,3.03,2.86,2.79,2.7,2.82,2.44,2.45,3.28,3.09,3.02,2.81,2.79,2.43,2.45
89,330400,嘉兴市,6.32,5.86,5.63,5.37,5.72,6.93,7.77,7.48,6.57,6.59,6.51,6.12,5.67,5.34,4.42,3.61,3.69,4.79,5.63,6.3,6.09,5.71,6.06,6.3,6.38,6.17,5.78,5.48,5.62,5.6,5.96,6.5,6.22,5.87,5.67,5.69,5.62,5.92,6.67,6.58,6.2,5.92,6.16,5.85,6.34,7.0,6.23,6.36,6.19,5.5,5.52,6.26,6.68,6.2,5.93,6.29,5.87,6.04,6.94
90,330500,湖州市,1.73,1.59,1.7,1.71,2.41,2.04,1.46,2.12,1.87,2.17,2.0,1.79,1.77,1.45,1.09,1.93,2.03,2.74,2.82,2.63,1.88,1.7,1.8,1.78,1.6,2.16,1.73,1.65,1.5,2.43,2.37,1.84,2.08,1.8,1.62,1.62,2.74,2.36,1.92,2.16,1.83,1.74,1.68,2.47,2.18,2.0,1.81,1.6,1.64,2.47,1.91,1.63,2.07,1.68,1.77,1.5,2.48,2.23,1.81
91,330600,绍兴市,1.28,1.24,1.4,1.54,1.86,1.7,1.28,1.32,1.29,1.31,1.26,1.22,1.19,1.09,1.04,1.95,1.6,1.79,1.82,1.74,1.43,1.3,1.17,1.3,1.38,1.67,1.6,1.26,1.17,1.37,1.47,1.42,1.35,1.3,1.3,1.17,1.48,1.41,1.37,1.42,1.4,1.35,1.31,1.52,1.46,1.23,1.26,1.2,1.19,1.43,1.43,1.45,1.32,1.27,1.25,1.33,1.48,1.57,1.4
94,330900,舟山市,1.22,0.98,1.52,1.43,2.02,1.41,1.23,1.44,1.56,1.75,1.52,1.61,1.52,1.29,1.06,0.96,1.32,1.8,1.94,1.99,1.67,1.47,1.52,1.48,1.36,1.34,1.26,1.51,1.44,1.6,1.19,1.22,1.55,1.49,1.26,1.47,1.75,1.91,1.59,1.61,1.6,1.66,1.56,1.82,1.73,1.57,1.61,1.49,1.65,1.58,1.17,1.25,1.31,1.36,1.23,1.51,1.52,1.49,1.46
97,340100,合肥市,1.69,1.6,1.54,1.77,1.77,1.44,1.53,1.64,1.54,1.35,1.31,1.44,1.48,1.7,1.89,2.54,2.1,1.57,1.49,1.67,2.0,2.36,1.74,1.35,1.27,1.45,1.43,1.48,1.52,1.51,1.53,1.4,1.48,1.59,1.52,1.52,1.62,1.56,1.43,1.56,1.54,1.55,1.6,1.58,1.44,1.68,1.61,1.62,1.69,1.92,1.86,1.58,1.58,1.61,1.69,1.68,1.59,1.54,1.44
98,340200,芜湖市,0.75,0.65,0.7,0.83,1.01,0.92,0.86,0.68,0.7,0.6,0.61,0.57,0.7,0.83,0.98,1.49,1.42,1.1,0.96,0.91,0.95,0.99,0.78,0.55,0.56,0.61,0.63,0.62,0.63,0.62,0.61,0.59,0.68,0.64,0.68,0.68,0.63,0.65,0.59,0.63,0.65,0.68,0.67,0.59,0.63,0.69,0.68,0.71,0.75,0.79,0.81,0.66,0.69,0.67,0.65,0.64,0.62,0.68,0.64
101,340500,马鞍山市,0.32,0.27,0.25,0.29,0.32,0.33,0.3,0.31,0.27,0.22,0.21,0.24,0.23,0.26,0.29,0.47,0.44,0.34,0.38,0.36,0.37,0.46,0.35,0.24,0.19,0.28,0.26,0.26,0.25,0.23,0.24,0.21,0.26,0.25,0.27,0.27,0.24,0.25,0.25,0.28,0.26,0.24,0.23,0.26,0.23,0.32,0.29,0.27,0.27,0.24,0.26,0.23,0.28,0.28,0.26,0.26,0.25,0.21,0.25
103,340700,铜陵市,0.12,0.14,0.14,0.18,0.2,0.19,0.16,0.12,0.13,0.12,0.15,0.13,0.13,0.16,0.24,0.37,0.38,0.26,0.22,0.2,0.2,0.21,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.13,0.12,0.15,0.14,0.15,0.14,0.15,0.14,0.12,0.15,0.13,0.12,0.13
104,340800,安庆市,0.34,0.35,0.39,0.48,0.59,0.71,0.48,0.29,0.32,0.29,0.37,0.39,0.43,0.61,0.96,1.14,1.35,0.87,0.62,0.52,0.46,0.49,0.34,0.28,0.27,0.26,0.27,0.29,0.29,0.24,0.24,0.26,0.28,0.3,0.32,0.29,0.29,0.27,0.3,0.26,0.32,0.31,0.32,0.33,0.35,0.37,0.36,0.47,0.37,0.39,0.36,0.38,0.3,0.36,0.35,0.37,0.32,0.35,0.36
111,341700,池州市,0.19,0.19,0.22,0.27,0.3,0.33,0.21,0.17,0.21,0.24,0.25,0.24,0.24,0.3,0.37,0.5,0.56,0.42,0.33,0.32,0.26,0.26,0.21,0.23,0.2,0.18,0.21,0.19,0.19,0.28,0.27,0.21,0.19,0.24,0.23,0.24,0.33,0.3,0.22,0.19,0.23,0.24,0.22,0.33,0.3,0.18,0.18,0.19,0.23,0.25,0.2,0.19,0.16,0.18,0.18,0.2,0.26,0.23,0.2
