,城市代码,迁入来源地,20210915,20210916,20210917,20210918,20210919,20210920,20210921,20210922,20210923,20210924,20210925,20210926,20210927,20210928,20210929,20211001,20211002,20211003,20211004,20211005,20211006,20211007,20211008,20211009,20211010,20211011,20211012,20211013,20211014,20211015,20211016,20211017,20211018,20211019,20211020,20211021,20211022,20211023,20211024,20211025,20211026,20211027,20211028,20211029,20211030,20211101,20211102,20211103,20211104,20211105,20211106,20211107,20211108,20211109,20211110,20211111,20211112,20211113,20211114
72,310000,上海市,3.23,4.09,4.16,4.67,4.44,3.14,2.05,2.49,3.27,3.41,4.43,3.58,3.82,4.62,6.76,7.24,7.9,5.08,3.5,2.81,2.41,2.02,2.56,2.62,2.88,3.1,3.4,3.67,3.36,3.03,3.5,2.79,3.24,3.75,3.67,3.5,3.23,3.25,2.83,3.38,3.31,3.32,3.19,3.17,3.3,3.14,3.39,3.01,3.63,3.31,3.73,2.79,3.48,3.41,3.04,3.61,3.24,3.34,2.44
73,320100,南京市,3.26,3.1,3.49,4.0,5.83,4.09,2.58,2.8,2.92,3.12,3.18,2.96,3.0,2.84,3.33,5.02,4.81,4.26,3.33,3.1,2.48,1.81,2.36,2.67,2.65,2.95,3.23,2.84,2.66,3.28,3.71,3.01,3.72,3.47,3.25,3.2,3.46,3.85,3.13,2.96,3.29,2.94,2.9,3.42,3.77,2.93,3.08,2.44,3.31,2.78,3.85,3.04,3.01,3.14,3.12,2.73,2.69,3.47,2.61
74,320200,无锡市,1.03,1.55,1.68,1.58,1.54,1.32,0.83,1.14,1.67,1.55,1.64,1.36,1.35,1.43,1.62,2.13,1.91,1.64,1.29,1.12,0.89,0.85,0.99,1.14,1.34,1.28,1.52,1.58,1.33,1.5,1.15,1.07,1.03,1.12,1.37,1.48,1.51,1.08,1.05,1.04,1.21,1.16,1.01,1.15,0.93,1.16,1.33,1.27,1.26,1.08,0.95,1.1,0.87,1.02,1.21,1.46,1.08,1.15,0.97
76,320400,常州市,1.53,1.71,1.78,1.76,1.57,1.91,1.38,1.03,1.33,1.56,1.38,1.34,1.38,1.48,1.82,3.06,2.44,1.74,1.44,1.23,1.1,0.99,1.03,1.23,1.38,1.22,1.38,1.21,1.41,1.71,1.13,1.01,1.47,1.49,1.43,0.91,1.02,1.16,1.13,1.16,1.39,1.44,1.8,1.43,1.14,1.27,1.15,0.65,0.81,0.69,0.56,0.72,0.41,0.7,0.8,0.93,0.8,0.7,0.67
77,320500,苏州市,2.79,2.95,2.37,3.38,3.35,2.76,2.03,1.87,2.6,2.71,3.16,3.01,4.92,5.31,6.59,3.97,4.21,3.32,2.51,2.08,1.98,1.61,2.15,2.1,2.29,2.65,2.61,2.83,2.33,2.3,2.45,2.16,2.64,2.89,2.64,2.35,2.27,2.5,2.1,2.83,2.74,3.01,2.4,2.2,2.47,2.16,2.76,2.24,2.5,2.32,2.22,1.98,2.39,2.19,2.38,2.34,2.28,1.97,1.94
78,320600,南通市,0.36,0.51,0.43,0.56,0.24,0.39,0.25,0.32,0.4,0.43,0.4,0.63,0.44,0.4,0.46,0.49,0.44,0.32,0.4,0.27,0.4,0.28,0.35,0.35,0.45,0.74,0.38,0.37,0.34,0.45,0.4,0.36,0.39,0.5,0.6,0.36,0.35,0.41,0.35,0.34,0.31,0.48,0.36,0.42,0.38,0.39,0.49,0.3,0.58,0.38,0.41,0.35,0.32,0.27,0.57,0.44,0.31,0.28,0.26
82,321000,扬州市,0.38,0.29,0.29,0.25,0.23,0.16,0.18,0.26,0.44,0.36,0.34,0.35,0.51,0.39,0.3,0.24,0.18,0.22,0.29,0.33,0.29,0.13,0.17,0.42,0.48,0.31,0.47,0.22,0.21,0.3,0.29,0.32,0.38,0.43,0.33,0.35,0.19,0.16,0.26,0.32,0.3,0.23,0.41,0.28,0.22,0.29,0.29,0.3,0.33,0.19,0.2,0.32,0.3,0.22,0.36,0.17,0.28,0.25,0.28
83,321100,镇江市,0.44,0.38,0.45,0.4,0.53,0.47,0.29,0.52,0.39,0.36,0.45,0.43,0.61,0.52,0.35,0.55,0.57,0.55,0.43,0.41,0.36,0.31,0.44,0.54,0.5,0.5,0.52,0.52,0.48,0.5,0.28,0.36,0.57,0.4,0.51,0.43,0.36,0.39,0.33,0.31,0.49,0.55,0.35,0.38,0.5,0.43,0.49,0.56,0.41,0.31,0.48,0.39,0.47,0.44,0.51,0.57,0.31,0.47,0.48
86,330100,杭州市,1.41,1.54,1.68,1.89,2.07,1.59,1.1,1.38,1.65,1.48,1.49,1.86,1.66,2.28,2.31,3.44,2.83,2.14,1.61,1.46,1.26,1.14,1.47,1.27,1.74,1.39,1.48,1.58,1.85,1.3,1.63,1.63,1.55,1.48,1.27,1.48,1.36,1.37,1.47,1.33,1.7,1.38,1.52,1.57,1.51,1.72,1.66,1.52,1.33,1.92,1.46,1.58,1.34,1.58,1.4,1.34,1.18,1.34,1.35
